Submission Date (Central Time),Submission Time (Central Time),Overall Rating,Comments,FeedbackCategory,Subcategory,Interaction ID,Contact Name,email_address,TrackingID,Order #,DeliveryDestination,ucnValue,mouseFlowPlaybackUrl,Survey Source
01/05/2023,09:06:29 PM,5,No Comment,No Comment,No Comment,,,,,,,645268939,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/e2c3e4ad4126b305f70a2cf65a4ed3f5/play,BC Website-OpinionLab
01/05/2023,09:05:33 PM,5,No Comment,No Comment,No Comment,,,,,,,639680413,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/2a243d85e2e7445bfe0828edf56b2752/play,BC Website-OpinionLab
01/05/2023,09:03:44 PM,5,No Comment,No Comment,No Comment,,,mother_nature1222@msn.com,,,,602558418,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/e1cf2253d4baeb2c70030cd1699e3dd0/play,BC Website-OpinionLab
01/05/2023,09:02:34 PM,3,No Comment,No Comment,No Comment,,,,,,,808767989,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/878d8b7ae545a7c6abd3ae851fb81fff/play,BC Website-OpinionLab
01/05/2023,08:54:57 PM,5,"I have requested catalogs this school year twice, but I did not received any.  After I didn't receive catalogs from my second request, I noticed that they were not being sent to the mailing address I have down.  They were being sent to the physical address instead of the mailing address (PO Box), so they were return to Scholastics. Out post office does NOT deliver to physical addresses,",Need Kits,Need Kits,,,pbrienza@ssd11.org,,,,null,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/1d414ac39ba1aa9fb289f2946de091a4/play,BC Website-OpinionLab
01/05/2023,08:50:55 PM,3,No Comment,No Comment,No Comment,,,,,,,644186410,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/f854865f0792082032debafed8e06815/play,BC Website-OpinionLab
01/05/2023,08:44:21 PM,5,No Comment,No Comment,No Comment,,,,,,,638745231,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/a69dbadeb2165bbbb4cddfe7a9a73207/play,BC Website-OpinionLab
01/05/2023,08:44:01 PM,5,GOOOOOOD,Thanks/Praise,Thanks/Praise,,,Eugene.WilliamsJr@gmail.com,,,,null,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/e4fd6f030870b2c15638a489c7c7ec09/play,BC Website-OpinionLab
01/05/2023,08:36:07 PM,5,No Comment,No Comment,No Comment,,,,,,,804008077,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/d209c4364edf867e055902e2fbe7df55/play,BC Website-OpinionLab
01/05/2023,08:33:47 PM,4,No Comment,No Comment,No Comment,,,,,,,642684997,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/c01c9754950906e937389c140694608c/play,BC Website-OpinionLab
01/05/2023,08:33:06 PM,4,No Comment,No Comment,No Comment,,,,,,,647812462,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/64b3ec1e0e693261939bfed4a164522d/play,BC Website-OpinionLab
01/05/2023,08:29:21 PM,5,No Comment,No Comment,No Comment,,,,,,,638882070,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/9a39ed0df7e6be1b6dc17397a6bf1b3c/play,BC Website-OpinionLab
01/05/2023,08:22:20 PM,3,No Comment,No Comment,No Comment,,,,,,,836682918,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/bc76aef19cd0d6499d443de2e5d2fa28/play,BC Website-OpinionLab
01/05/2023,08:14:17 PM,5,No Comment,No Comment,No Comment,,,,,,,613312688,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/2ad7b97682cd58a90f012eb13fab92ab/play,BC Website-OpinionLab
01/05/2023,08:07:38 PM,3,No Comment,No Comment,No Comment,,,,,,,null,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/a08459077557bc8bdee714ef00313029/play,BC Website-OpinionLab
01/05/2023,08:06:58 PM,5,No Comment,No Comment,No Comment,,,,,,,805874905,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/ae269d1351f47fd10874c478c034a6f0/play,BC Website-OpinionLab
01/05/2023,08:00:42 PM,5,No Comment,No Comment,No Comment,,,,,,,603129776,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/88300e8b39d9751d0d5b292ced4c9a2d/play,BC Website-OpinionLab
01/05/2023,07:44:10 PM,5,No Comment,No Comment,No Comment,,,,,,,841809215,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/28e7144c5f3846e3ce65e57d239001c0/play,BC Website-OpinionLab
01/05/2023,07:44:07 PM,4,No Comment,No Comment,No Comment,,,,,,,633215327,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/514065b794b0ca463121a9fdfc72c7a4/play,BC Website-OpinionLab
01/05/2023,07:24:47 PM,4,Forcing a donation?,Other,Forced Donation,,,,,,,841809105,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/9864201e0d4052552e098229772cd9ec/play,BC Website-OpinionLab
01/05/2023,07:24:40 PM,4,No Comment,No Comment,No Comment,,,,,,,638766202,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/2611d632867e0d1971e062f220c7343d/play,BC Website-OpinionLab
01/05/2023,07:24:16 PM,3,No Comment,No Comment,No Comment,,,,,,,643280147,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/c829e0e4b00d1b857d18063c4c52d98b/play,BC Website-OpinionLab
01/05/2023,07:22:58 PM,4,No Comment,No Comment,No Comment,,,,,,,621055127,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/b81271ba12b6188e60864dd104fcff55/play,BC Website-OpinionLab
01/05/2023,07:22:45 PM,5,No Comment,No Comment,No Comment,,,,,,,602258077,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/f471ff7f2c0c24b826f0bfe58cdaaf4d/play,BC Website-OpinionLab
01/05/2023,07:12:49 PM,5,No Comment,No Comment,No Comment,,,,,,,null,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/1c3478d59720f2650e079ae30caed7dc/play,BC Website-OpinionLab
01/05/2023,07:12:30 PM,3,No Comment,No Comment,No Comment,,,,,,,640894114,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/6f3d68534dde0daac909b6f66a86fc36/play,BC Website-OpinionLab
01/05/2023,07:05:04 PM,2,No Comment,No Comment,No Comment,,,,,,,null,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/96d3baf0f7ea9a6a19cce074ffccf688/play,BC Website-OpinionLab
01/05/2023,06:55:48 PM,3,"This month's selection is lacking. I wanted to add more books to my classroom wishlist, but when I searched upcoming topics, there wasn't a big selection (Groundhog's Day, 100th Day, President's Day). I found one book for each holiday and they were a part of a packet and unable to be listed seperately, very disappointing.",Lacking Variety,Lacking Variety,,,,,,,641247866,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/206f5635a04b57a3e38b671b3cb2b4ac/play,BC Website-OpinionLab
01/05/2023,06:49:28 PM,5,No Comment,No Comment,No Comment,,,,,,,807275113,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/a05250cebc8187ad869b4a1b69f3cdbb/play,BC Website-OpinionLab
01/05/2023,06:45:48 PM,5,No Comment,No Comment,No Comment,,,,,,,null,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/3f25362f8a9458cc30aae2b207c05808/play,BC Website-OpinionLab
01/05/2023,06:44:13 PM,5,No Comment,No Comment,No Comment,,,,,,,645534623,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/87cf49ce5d32cd419b404d9e0fc74fa6/play,BC Website-OpinionLab
01/05/2023,06:42:58 PM,4,"Please continue to have the wide price range that you offer.  We live in an area where there are many at or below the poverty line. Times are tough for most people right now regardless of where they live, so it is nice to be able to purchase a $2, $3, or $5 book so that a child can experience the joy of receiving their own book and rushing home to read it, while those that are able to purchase the more expensive books and sets are able to do so as well. Thank you for providing this opportunity for everyone.",High Prices,High Prices,,,,,,,838395228,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/e258e27d6495c8102a0076cff4699fcd/play,BC Website-OpinionLab
01/05/2023,06:41:08 PM,4,Couldn't find some of the books I was looking for.,Lacking Variety,Lacking Variety,,,,,,,601561718,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/93c2518b978ba86fc3e131b0493eaf33/play,BC Website-OpinionLab
01/05/2023,06:39:43 PM,3,No Comment,No Comment,No Comment,,,,,,,648014427,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/5374fd8107bb36f45ad893c531834eb6/play,BC Website-OpinionLab
01/05/2023,06:30:23 PM,5,No Comment,No Comment,No Comment,,,,,,,836894659,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/ce0c578ac9ca8d2dddae3997d0442b74/play,BC Website-OpinionLab
01/05/2023,06:28:58 PM,5,No Comment,No Comment,No Comment,,,mckinnonmercedes@gmail.com,,,,836010857,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/319be95b3e5ed8c0663a3c748629a1c4/play,BC Website-OpinionLab
01/05/2023,06:13:54 PM,5,No Comment,No Comment,No Comment,,,,,,,836874674,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/22956740baf98dacbc785ed81488a17a/play,BC Website-OpinionLab
01/05/2023,06:13:02 PM,3,No Comment,No Comment,No Comment,,,,,,,834695397,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/f08591b111d98186eaff48e983fd2710/play,BC Website-OpinionLab
01/05/2023,06:09:25 PM,4,No Comment,No Comment,No Comment,,,,,,,841808389,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/67c479d504fb8ff2db50826045f8a8e1/play,BC Website-OpinionLab
01/05/2023,06:06:23 PM,5,No Comment,No Comment,No Comment,,,,,,,610489569,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/c1b7f52d35bbe6b189c613d1233797c6/play,BC Website-OpinionLab
01/05/2023,06:06:09 PM,4,No Comment,No Comment,No Comment,,,,,,,644666722,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/dd6a54728a6838e741f2494d0f05459c/play,BC Website-OpinionLab
01/05/2023,05:58:20 PM,3,No Comment,No Comment,No Comment,,,,,,,640999577,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/b0ac2c616e82daf1ff9c5c9d36f853af/play,BC Website-OpinionLab
01/05/2023,05:56:08 PM,3,No Comment,No Comment,No Comment,,,,,,,835343247,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/747f41704c392b4adfb096659d597120/play,BC Website-OpinionLab
01/05/2023,05:55:15 PM,5,No Comment,No Comment,No Comment,,,,,,,841801701,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/43f542c2a8eabaa70f1f2498851ae572/play,BC Website-OpinionLab
01/05/2023,05:35:25 PM,2,No classic books available,Lacking Variety,Lacking Variety,,,,,,,648103991,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/23e9deee0d2b8a5f9d5eac1320e96aba/play,BC Website-OpinionLab
01/05/2023,05:34:08 PM,5,No Comment,No Comment,No Comment,,,,,,,837035989,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/c6c6e03979f2e48a9bc8a21886a94f66/play,BC Website-OpinionLab
01/05/2023,05:31:44 PM,5,No Comment,No Comment,No Comment,,,,,,,618791475,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/c551a911d3bb894209c4f8f07b62f3ec/play,BC Website-OpinionLab
01/05/2023,05:27:34 PM,4,No Comment,No Comment,No Comment,,,,,,,837239289,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/ac205f9fd05f1abd3694b260f4ee0d56/play,BC Website-OpinionLab
01/05/2023,05:22:33 PM,3,No Comment,No Comment,No Comment,,,,,,,804558771,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/08b6126ec5685cb98d887e5e94e98ae3/play,BC Website-OpinionLab
01/05/2023,05:19:48 PM,5,No Comment,No Comment,No Comment,,,,,,,835354984,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/eb810a36b32db7283405234657c4c5cb/play,BC Website-OpinionLab
01/05/2023,05:16:18 PM,3,"This ordering experience has been frustrating to no end. I placed my  $103.87 order on 11/15/2022, AS A WINTER BREAK ACTIVITY. and a month later had not gotten it delivered to my child's class.     Per Scholastic's instructions, I contacted the teacher. She said it hadn't been delivered but would check with the office. When she checked with the office they didn't get back to her. When I followed up with that she told me she emailed somebody but then I didn't hear back about that.     And oh look now it's winter break and I have no books. Now, to be fair, I didn't think to check my order on the website. Silly me! When I did, I see that it hadn't even progressed to the ""teacher submits order."" What is the point of me ordering it on the website if it then bounces back to the teacher to re-submit it? Ridiculous! Literally adding a middleman!     So I then call and while on the phone the order goes from ""not submitted by teacher"" to ""submitted by teacher."" Yay, all is well! Except no, it is",Delayed Shipping,Delayed Shipping,,,,,,,645664351,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/406fd9b26537e77e72c9f364c0691532/play,BC Website-OpinionLab
01/05/2023,05:13:54 PM,5,No Comment,No Comment,No Comment,,,,,,,613892912,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/71900cb906082a460173da17d99c65be/play,BC Website-OpinionLab
01/05/2023,05:12:52 PM,5,I was just browsing to see what's available today.  I plan to place a teacher order later this month along with any student orders I receive.,Other,Intending Future Order,,,,,,,null,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/7660d7df680a2d4ae0c4461efa18df45/play,BC Website-OpinionLab
01/05/2023,05:10:44 PM,3,"The site is not very user friendly. It was hard to find my child’s teacher. I won’t give up, though, because I want to support my child’s teacher.",Connecting Teacher/Class Code,Connecting Teacher/Class Code,,,,,,,836938554,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/d0f7e8f8f60e2500560b8320b6af20ab/play,BC Website-OpinionLab
01/05/2023,05:09:54 PM,5,No Comment,No Comment,No Comment,,,,,,,644535035,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/c4a0aa7020b2944e25389b5a5d83e7f6/play,BC Website-OpinionLab
01/05/2023,05:06:03 PM,4,No Comment,No Comment,No Comment,,,,,,,836199890,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/2681ba8dda8b459df8ccd17648540cea/play,BC Website-OpinionLab
01/05/2023,05:03:06 PM,4,No Comment,No Comment,No Comment,,,,,,,626334090,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/43aefb69ec858ad921c45a78df81c971/play,BC Website-OpinionLab
01/05/2023,05:03:00 PM,4,No Comment,No Comment,No Comment,,,,,,,null,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/fd8820282420930e2efde4c825f9f31d/play,BC Website-OpinionLab
01/05/2023,05:02:37 PM,5,No Comment,No Comment,No Comment,,,,,,,636853125,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/d36f91728727f100fc4277327094a0c1/play,BC Website-OpinionLab
01/05/2023,05:02:16 PM,5,No Comment,No Comment,No Comment,,,,,,,611278067,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/68d5ce54519d7615b0eb52c8e15555c3/play,BC Website-OpinionLab
01/05/2023,04:55:23 PM,3,No Comment,No Comment,No Comment,,,,,,,834480067,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/f894d2f476abc309d1917f4e15f4a39f/play,BC Website-OpinionLab
01/05/2023,04:54:40 PM,4,No Comment,No Comment,No Comment,,,,,,,833766819,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/7549c7717b8fe779c9e354a9467c1905/play,BC Website-OpinionLab
01/05/2023,04:50:04 PM,5,No Comment,No Comment,No Comment,,,,,,,821355654,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/5a978e7e5a05070abbbb639b7bf84c18/play,BC Website-OpinionLab
01/05/2023,04:49:44 PM,3,No Comment,No Comment,No Comment,,,,,,,841807765,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/fd1c8d0fbc5e2925754829b404d30f49/play,BC Website-OpinionLab
01/05/2023,04:47:58 PM,5,No Comment,No Comment,No Comment,,,,,,,834328328,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/21228c2c9d3faa9338911cfe9175e443/play,BC Website-OpinionLab
01/05/2023,04:47:36 PM,5,No Comment,No Comment,No Comment,,,,,,,835090616,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/ffa6ab01fbde4557030ed5026aefb86a/play,BC Website-OpinionLab
01/05/2023,04:45:59 PM,3,No ability to cancel on my own. Teacher unaware of how to process orders so that should not be an option.,Other,Other,,,,,,,838165113,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/eb20b5b05369e7f96222b24121e258d8/play,BC Website-OpinionLab
01/05/2023,04:45:10 PM,5,No Comment,No Comment,No Comment,,,,,,,817458671,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/758b596df9cebc532ffe549eb1810783/play,BC Website-OpinionLab
01/05/2023,04:44:44 PM,5,No Comment,No Comment,No Comment,,,,,,,606155383,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/a886fe6279bae74c38176ec22f50852d/play,BC Website-OpinionLab
01/05/2023,04:38:32 PM,5,super easy ordering process,Thanks/Praise,Thanks/Praise,,,,,,,645470319,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/5bc9e079e60d3a604947aeab16aba1d6/play,BC Website-OpinionLab
01/05/2023,04:31:14 PM,5,No Comment,No Comment,No Comment,,,,,,,645931963,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/a14786bdf2688cb83ba26824e426e859/play,BC Website-OpinionLab
01/05/2023,04:28:55 PM,5,No Comment,No Comment,No Comment,,,,,,,833681976,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/a76e6c00cb6e0e86802488f4edb2a8d4/play,BC Website-OpinionLab
01/05/2023,04:23:39 PM,3,No Comment,No Comment,No Comment,,,,,,,815891968,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/7554f2761f313d6d8f03ad1c599b3b70/play,BC Website-OpinionLab
01/05/2023,04:13:41 PM,4,No Comment,No Comment,No Comment,,,,,,,841807350,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/7b83bfe143ea10c840804a2c6cd07585/play,BC Website-OpinionLab
01/05/2023,04:10:43 PM,3,No Comment,No Comment,No Comment,,,,,,,646367008,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/04250b16e422dc88a38f5fb72f25fe10/play,BC Website-OpinionLab
